PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
0,1.007276466812,1,238.07960711369,-0.61713761566691,3.5784843611632,-0.52688291681651,-0.087843063339844,7874.6298656545,1,3
0,1.007276466812,1,238.09454612675,0.6340029132212,-1.7357711296028,0.26597201057624,0.095530924044619,7869.3669440567,1,3
0,1.007276466812,1,238.07799592624,-2.9766410224742,0.4718775869936,-0.073117766671997,-0.44543249649818,7872.2644977966,1,3
0,1.007276466812,1,238.09344077631,3.6154994114102,-2.509173169284,0.3599637891534,0.51233630486158,7878.5365477726,1,3
0,1.007276466812,1,238.07099527078,-1.7457678786747,-2.7284456921874,0.4047175819905,-0.26210348238609,7873.0092776499,1,3
0,1.007276466812,1,238.04284761009,2.8101844515428,3.6408220862768,-0.50935593733687,0.39788722547494,7879.4647092416,1,3
0,1.007276466812,1,238.05484830445,-1.8848144487511,1.0930991427217,-0.16790470308101,-0.28594908081783,7869.8215451927,1,3
0,1.007276466812,1,238.05918124894,3.1511186190785,-3.2582535135002,0.4623414521726,0.4419667068186,7879.1362514967,1,3
0,1.007276466812,1,238.00593853817,-5.5993581552964,0.38242406567247,-0.01648335714569,-0.17431557723306,7911.277706047,1,3
0,1.007276466812,1,238.06751087944,1.2866286702949,4.311338244883,-0.60861754707437,0.18546752324966,7878.9911326582,1,3
0,1.007276466812,1,238.07760433442,-3.7992963006965,-4.7694684227726,0.47477570395643,-0.38454863556584,7898.3009400597,1,3
0,1.007276466812,1,238.03463447526,2.2178369909759,-2.1743648112752,0.32671976306416,0.32961215978452,7872.3468011957,1,3
0,1.007276466812,1,238.00718005096,-2.1597646930658,3.7758807160091,-0.5402221057812,-0.30489958587697,7877.7549618431,1,3
0,1.007276466812,1,238.07549202323,3.3438215477304,-3.5887886401266,0.49627565618394,0.45690087525874,7881.7500095865,1,3
0,1.007276466812,1,238.09096567833,5.020743055091,1.7698633232089,-0.22918894489728,0.66322494574855,7885.3245240806,1,3
0,1.007276466812,1,238.01223287866,0.40839508544536,-2.9126386893714,0.43714895424078,0.058862525749442,7871.6652334579,1,3
0,1.007276466812,1,238.04878807103,-1.0529687993657,-2.1810884960077,0.3298109920753,-0.16142799051522,7870.3805042061,1,3
0,1.007276466812,1,238.09135049911,-2.9368081266442,-2.0948114926068,0.30598451451698,-0.4340571867666,7874.5851435583,1,3
0,1.007276466812,1,238.06634257241,-1.1245360357462,-0.17905632275522,0.026641671806796,-0.17327122752446,7868.0881851541,1,3
0,1.007276466812,1,238.05050155156,-0.55197281865126,-4.1629217531097,0.59770813376426,-0.082716714585108,7877.1723726892,1,3
0,1.007276466812,1,238.01732462091,2.7261111785224,-2.588902101782,0.38130534466174,0.39703869251353,7874.8095459329,1,3
0,1.007276466812,1,238.0669098074,-0.65808694601221,-4.4532897458858,0.62910666680918,-0.09668841469015,7879.0012287296,1,3
0,1.007276466812,1,238.06515718305,3.3135154846197,-0.9907276795049,0.14929233703395,0.48940489175988,7873.8313534925,1,3
0,1.007276466812,1,238.02502886022,-1.7071036494275,1.4616333343937,-0.22360275719931,-0.25832026173846,7869.7937897466,1,3
0,1.007276466812,1,238.01448798768,1.532798996512,1.9710904999153,-0.2970796521574,0.23360999900006,7870.3289794495,1,3
0,1.007276466812,1,238.00227063167,-5.0400971484084,1.5255837760815,-0.2065212316315,-0.66743142491338,7884.2462734475,1,3
0,1.007276466812,1,238.04100229919,1.7309729576826,2.299079950356,-0.34387664341886,0.26185301330817,7871.6099331956,1,3
0,1.007276466812,1,238.02136935955,0.27736801270496,-6.0218631451647,0.65560968034112,0.02528195036438,7895.1637185851,1,3
0,1.007276466812,1,238.00944129589,-0.98515705328046,-0.21720453022908,0.032667962774028,-0.15201515036081,7867.6211497665,1,3
0,1.007276466812,1,238.06831388626,-2.3071632932362,-4.3673754701568,0.59706382290627,-0.31997123045235,7881.9566669594,1,3
0,1.007276466812,1,238.0548862318,3.6401204087402,4.1296236507686,-0.52739088781945,0.47085102156475,7886.9140819784,1,3
0,1.007276466812,1,238.04288805814,-1.4341650275817,-0.35921491165553,0.053974208444286,-0.22048659501169,7868.4260277036,1,3
0,1.007276466812,1,238.07003666484,-0.44333974379051,2.9980981381409,-0.44919888575136,-0.063911393621066,7872.2694668721,1,3
0,1.007276466812,1,238.04323366824,-0.09977855874401,-6.1085262424715,0.56531076114111,-0.014211254576954,7900.3296828967,1,3
0,1.007276466812,1,238.07355605731,-2.0672592482994,-0.53780127743677,0.080207352540721,-0.31527232539455,7869.8087946837,1,3
0,1.007276466812,1,238.02909474796,0.718389760539,-0.62276817248781,0.096612154908234,0.11025342480269,7867.6725093109,1,3
0,1.007276466812,1,238.03337302713,-3.4820557759953,-4.8721787754139,0.32899042809185,-0.24111432870392,7905.5555696628,1,3
0,1.007276466812,1,238.08930599879,-2.772031570051,3.4378142102233,-0.49094616714366,-0.39121002697585,7878.6034968512,1,3
0,1.007276466812,1,238.06989912374,-1.8429082924485,-0.49189345226838,0.073652926616632,-0.28201634141666,7869.3171618412,1,3
0,1.007276466812,1,238.04122229753,-3.1836093763715,-2.7842345706456,0.39683838513928,-0.45900375572988,7877.274318218,1,3
0,1.007276466812,1,238.08876828944,1.0123990899776,-0.90339134699081,0.13970244297142,0.15488333140463,7868.489844625,1,3
0,1.007276466812,1,238.03307377393,-3.3437719545934,-1.1100870129644,0.16109204689125,-0.49437882130972,7873.9021507869,1,3
0,1.007276466812,1,238.06528663951,-4.8587421239164,0.962348377067,-0.13578682770335,-0.66468998836751,7882.0365155089,1,3
0,1.007276466812,1,238.01200081246,-3.2857715376136,-3.4080743430701,0.47190354628851,-0.46032385395375,7880.1619358903,1,3
0,1.007276466812,1,238.0190708305,-1.7877276694115,-0.017388968095967,0.0011942684073884,-0.27350536005412,7868.7846842856,1,3
0,1.007276466812,1,238.05527918255,3.8788287523058,2.3753657072776,-0.33166636366801,0.54869560303737,7879.2084725747,1,3
0,1.007276466812,1,238.0104874869,0.26128227414081,-3.7647823111452,0.5511491920737,0.0351562812311,7874.8366090711,1,3
0,1.007276466812,1,238.06739109306,2.1576652572266,3.9486551638347,-0.55660364305571,0.30833365865473,7878.993132497,1,3
0,1.007276466812,1,238.01468265619,3.211654757486,-5.0090252527429,0.3213698233244,0.2002997601347,7906.4864730715,1,3
0,1.007276466812,1,238.03383199318,-3.4956771640768,-0.4274159708315,0.060220974010638,-0.51626850871714,7873.9011320129,1,3
0,1.007276466812,1,238.05887583186,0.55474872719439,4.9518957307372,-0.67584268582301,0.079809762443842,7882.2185014667,1,3
0,1.007276466812,1,238.00744411531,0.72493637561817,3.9604956914216,-0.57300907601648,0.10822874971094,7876.0293607374,1,3
0,1.007276466812,1,238.01647111959,3.8924361255156,0.92601512724411,-0.13107915739214,0.56509970593237,7875.9728521133,1,3
0,1.007276466812,1,238.06933557782,-1.0636799380657,4.3641341232372,-0.61829408883458,-0.14691110291864,7878.9611029918,1,3
0,1.007276466812,1,238.06537693986,-5.0017146904337,2.167034967967,-0.28475605173488,-0.64601282418467,7886.4239991724,1,3
0,1.007276466812,1,238.07724314349,1.6936275351692,-3.4535048450555,0.50539204758696,0.24433323475647,7875.5758917114,1,3
0,1.007276466812,1,238.03529887552,4.0158958467278,-2.3086878509104,0.3270821236269,0.56133188507774,7879.6498683993,1,3
0,1.007276466812,1,238.05739006455,3.3404784955047,0.95545147945297,-0.13853524565021,0.49469093135392,7873.8618750455,1,3
0,1.007276466812,1,238.05477684639,-4.1455100897064,0.57764742815815,-0.086456880716895,-0.59561627973491,7877.1287631192,1,3
0,1.007276466812,1,238.03409780443,1.4910027166866,1.9488406375894,-0.29400529722806,0.22746565489481,7870.3574376205,1,3
0,1.007276466812,1,238.07421802458,-1.0492113715318,3.0575058285204,-0.45607408776927,-0.15370151105384,7873.0024766562,1,3
0,1.007276466812,1,238.09854443223,-0.83103912523351,3.7072263867807,-0.5428683595595,-0.11849857954275,7875.4796219414,1,3
0,1.007276466812,1,238.05958698365,-5.6559550776333,1.7400266169398,-0.20636437565742,-0.65434064145726,7892.7134785177,1,3
0,1.007276466812,1,238.04118520826,1.1774449307599,2.6255182549154,-0.39335956250207,0.17898933663129,7871.6096996484,1,3
0,1.007276466812,1,238.08872908995,-2.7686765413338,0.18008255050115,-0.029392898674396,-0.41680337170553,7871.5948326312,1,3
0,1.007276466812,1,238.07584091642,-1.8466730161893,-1.471087171739,0.22180062129956,-0.28153659136924,7870.3710823173,1,3
0,1.007276466812,1,238.06464090671,0.027331084066399,0.49307967020682,-0.07622137438825,0.0046338842071439,7867.6039120684,1,3
0,1.007276466812,1,238.02370542269,3.8675747591733,-0.94283470663784,0.13997875642975,0.56043611157493,7875.9154463847,1,3
0,1.007276466812,1,238.02263371863,-0.032546396181922,0.96943694294602,-0.14948786694125,-0.0042213080925996,7867.6409944011,1,3
0,1.007276466812,1,238.08513230795,-1.9702478774837,0.7525837021343,-0.11628194346672,-0.2995659463847,7869.8168934164,1,3
0,1.007276466812,1,238.06454606723,-0.67702378523962,-4.9100180554589,0.67173352629492,-0.096711343202297,7882.0561751391,1,3
0,1.007276466812,1,238.08866732457,-0.83048826403579,-1.3867398044144,0.21197901655242,-0.12849763371476,7868.9144631791,1,3
0,1.007276466812,1,238.07117424871,4.9112918336317,-0.3797162944892,0.056153469258805,0.67399965584324,7881.8829323041,1,3
0,1.007276466812,1,238.04402863546,3.1720635811868,4.5647434507956,-0.57828508032685,0.40736360192365,7887.4738170518,1,3
0,1.007276466812,1,238.08304841291,-1.9897322711835,4.980971788884,-0.65468600404905,-0.25679669145121,7885.6238419717,1,3
0,1.007276466812,1,238.00425592295,-3.8076634261644,4.7532173302145,-0.40302439017861,-0.31649649762271,7902.1902721853,1,3
0,1.007276466812,1,238.09689941544,-1.2645032951593,2.449961012469,-0.37017821973939,-0.18851133969715,7871.5907310761,1,3
0,1.007276466812,1,238.05938516306,-4.1211542114747,-0.64084609825909,0.088849642899861,-0.59357313440238,7877.0842431111,1,3
0,1.007276466812,1,238.07040005436,1.7636900218298,-0.72324426485446,0.11196895942791,0.26891763204779,7869.3185441655,1,3
0,1.007276466812,1,238.06007904077,0.52540690374424,-2.5655635975167,0.38797474192888,0.07726079136294,7870.9726029592,1,3
0,1.007276466812,1,238.06628947773,5.1311748830975,-2.9035752464782,0.34391426338732,0.59796905425825,7892.3914953005,1,3
0,1.007276466812,1,238.03341927163,2.4556081688743,-1.9059326449012,0.28678223632651,0.36533159663873,7872.3502985698,1,3
0,1.007276466812,1,238.08093109547,-1.1038220604396,3.67563909851,-0.53753679470517,-0.15813958498561,7875.5633434989,1,3
0,1.007276466812,1,238.08689882005,-4.0464942384255,3.4908577157694,-0.46218441434928,-0.52904024859052,7885.4784008339,1,3
0,1.007276466812,1,238.01807356336,0.014190528705981,2.0313912103457,-0.3098454024432,0.0038296936176435,7869.2731816375,1,3
0,1.007276466812,1,238.0081281814,1.2837091032653,1.8919519155424,-0.28637618997969,0.19657125207648,7869.76382279,1,3
0,1.007276466812,1,238.02849421823,-4.8307673565382,-1.7382163335061,0.23001970947211,-0.6516104549625,7883.2536396249,1,3
0,1.007276466812,1,238.04870773141,-5.257962209378,2.3890130762952,-0.11396005232438,-0.23943718824069,7909.3278152776,1,3
0,1.007276466812,1,238.07438343363,0.68258833584784,0.43000065324928,-0.065750814309138,0.10561945878155,7867.8148122497,1,3
0,1.007276466812,1,238.00914520857,0.71952903626434,-0.7083341491199,0.10976139233701,0.11031454923159,7867.6207826746,1,3
0,1.007276466812,1,238.05424809487,-1.0767493680441,3.7493195976295,-0.54669554157242,-0.15367705663563,7875.6806923076,1,3
0,1.007276466812,1,238.09695437113,-3.8403845499856,-2.1225471290532,0.29908756303503,-0.54856014458551,7878.4819012757,1,3
0,1.007276466812,1,238.07451816471,0.42558164942057,3.829233163848,-0.55832301714467,0.065227373370793,7875.5861157025,1,3
0,1.007276466812,1,238.07136760483,-3.4359366163432,0.25854384001133,-0.041085852221965,-0.50835562971861,7873.8076718924,1,3
0,1.007276466812,1,238.08574630516,-3.5670213301357,2.0008322060783,-0.29205060651248,-0.51379262731329,7876.792886241,1,3
0,1.007276466812,1,238.05204536744,3.9729636746892,2.2412156582772,-0.31242865488555,0.56140959951745,7879.2710761342,1,3
0,1.007276466812,1,238.06399371855,4.1485320394054,0.24610607613615,-0.032047650720853,0.59765332065911,7877.0380670223,1,3
0,1.007276466812,1,238.06598787366,-3.2183694931229,3.1528535479845,-0.44831501997812,-0.45234842028517,7879.0167861798,1,3
0,1.007276466812,1,238.08748337236,-4.8434455133986,-0.17604865666941,0.020353564778601,-0.66913481927705,7881.3762253561,1,3
0,1.007276466812,1,238.02101619672,5.733943531789,1.6386427809127,-0.10211247665518,0.37497230875467,7906.2484982935,1,3
0,1.007276466812,1,238.05562229398,0.5520320817552,2.5701622363929,-0.38770461500255,0.085477529228203,7870.9711677171,1,3
0,1.007276466812,1,238.00896037984,-1.0576361990934,6.0023367022719,-0.51214885052937,-0.085205793541592,7901.9989507991,1,3
0,1.007276466812,1,238.07027380929,3.9790146699385,-2.0762324776735,0.29707424456565,0.56136941802486,7878.9459409676,1,3
0,1.007276466812,1,238.04852690957,4.8967054887016,1.1709249607285,-0.1551569410731,0.66651144997845,7882.584055503,1,3
0,1.007276466812,1,238.0076921231,0.68500295442343,0.12783652876934,-0.019155848437679,0.10576923258622,7867.374063732,1,3
0,1.007276466812,1,238.01007566093,1.5293376229737,-4.0604788864709,0.58061808570032,0.2148904902922,7877.715546122,1,3
0,1.007276466812,1,238.08108371414,-2.1866455859102,-2.3614435774629,0.34992747519582,-0.32761739183187,7872.9903503286,1,3
0,1.007276466812,1,238.0343623752,-2.3976990846875,1.6177938225281,-0.24486197065307,-0.35866179644206,7871.6206819907,1,3
0,1.007276466812,1,238.05022820605,-2.5830866928682,5.3586737662489,-0.61491780284568,-0.29102109919206,7893.3102059217,1,3
0,1.007276466812,1,238.07647248647,-1.6890648980508,3.7549359168376,-0.54323298615852,-0.24065687694411,7876.8878734808,1,3
0,1.007276466812,1,238.06652207327,1.1681380302349,0.80077531574898,-0.12206613510781,0.18012216555827,7868.464779659,1,3
0,1.007276466812,1,238.01021911248,3.6650473943745,4.3861027604864,-0.53760837434739,0.45528186207599,7889.2648449085,1,3
0,1.007276466812,1,238.06674985397,-3.2939704336781,-5.1402835323937,0.499581427257,-0.32604347929787,7899.0850295899,1,3
0,1.007276466812,1,238.02615985908,-5.0050678299438,-2.6087972372141,0.32267669659162,-0.62899593998063,7888.4228756802,1,3
0,1.007276466812,1,238.00613637593,-2.4641220310521,-1.1920236180465,0.17759858921988,-0.37226848252249,7870.9804214769,1,3
0,1.007276466812,1,238.05230155358,-4.1886634009651,-0.20242164087073,0.025667289510472,-0.60220732383508,7877.1536245388,1,3
0,1.007276466812,1,238.06334590845,1.2621853320468,-3.9617129518811,0.57152013843527,0.17850766280501,7877.0458972069,1,3
0,1.007276466812,1,238.08815035996,0.99028411726584,-2.111628297707,0.32151045339375,0.14866117881709,7870.3533396072,1,3
0,1.007276466812,1,238.07576325709,2.5079801606658,-5.2983483954917,0.62917318637528,0.29251768675874,7891.8033120563,1,3
0,1.007276466812,1,238.09681948007,-0.58993101154546,5.7460174798147,-0.6985937248109,-0.06697759468214,7890.5532446635,1,3
0,1.007276466812,1,238.04457484565,4.400017638021,3.3924549216935,-0.42831482151823,0.5629275178754,7887.4515425682,1,3
0,1.007276466812,1,238.07255648936,1.4757960913205,-2.1294075166167,0.32305454472536,0.22130545454068,7870.9709935463,1,3
0,1.007276466812,1,238.08885469292,3.3821689471184,4.1249510134638,-0.5401768056977,0.44853112554781,7885.4043740884,1,3
0,1.007276466812,1,238.03900643987,-5.4788575988834,-1.0761793290939,0.13189748656085,-0.69509610740115,7887.6970693993,1,3
0,1.007276466812,1,238.07293633017,3.1799896581297,0.59492144043629,-0.085961940468558,0.47390144141657,7873.0051854701,1,3
0,1.007276466812,1,238.01175585877,-0.73771898272711,-1.0647680525623,0.16307688912138,-0.11427957103488,7867.983927904,1,3
0,1.007276466812,1,238.09081855649,-3.0774809844706,-0.86938232468058,0.12704604955493,-0.45936532778023,7872.9764885434,1,3
0,1.007276466812,1,238.09522134311,0.21322307092806,-1.8339434242255,0.28064467943353,0.031101364481504,7869.3679415802,1,3
0,1.007276466812,1,238.08999357589,3.6832080731993,-1.7483844165636,0.25581406095619,0.53109833397904,7876.7524688297,1,3
0,1.007276466812,1,238.03298200064,1.5559970016999,5.3927299132505,-0.67849396221605,0.20052951019905,7888.0237200183,1,3
0,1.007276466812,1,238.04517856653,4.586081934134,-0.18126412937532,0.029238854726206,0.64470412862673,7879.4134984508,1,3
0,1.007276466812,1,238.05439387449,-0.37358784336451,-0.7880722200238,0.12123796273878,-0.058267301302561,7867.7605668039,1,3
0,1.007276466812,1,238.08857534873,0.13763346578658,5.8929834347171,-0.33880410619457,0.012722299731937,7907.9083251399,1,3
0,1.007276466812,1,238.05012594087,0.91020497689245,-4.5809959229109,-0.17218953872949,-0.038097597081878,7914.6397238638,1,3
0,1.007276466812,1,238.0442383732,1.8558055601,-4.2019411018075,0.59222306594235,0.25744567367633,7879.4339358077,1,3
0,1.007276466812,1,238.06218998877,-1.2163667054482,-2.794166082203,0.41713908652928,-0.18431343553177,7872.2800721222,1,3
0,1.007276466812,1,238.08039628883,2.3338823449233,-5.3585957274869,0.63983579586852,0.27346156969279,7891.5408206585,1,3
0,1.007276466812,1,238.08573660057,-2.9526478043925,3.3016420067632,-0.47136234744732,-0.41665952237935,7878.6634795156,1,3
0,1.007276466812,1,238.08671845755,-0.49541764223632,1.54372471244,-0.23713004921255,-0.074701013274604,7868.9122897945,1,3
0,1.007276466812,1,238.06443757423,1.3765776059535,-2.7134437058088,0.40723295328203,0.20379621253528,7872.2765351638,1,3
0,1.007276466812,1,238.00425069136,-0.71663649616231,-2.4158892530523,0.36491135925444,-0.11039703978445,7870.3339241494,1,3
0,1.007276466812,1,238.03554248566,2.8828502688055,-2.0168356993558,0.30006484450665,0.42387554513781,7873.8990455053,1,3
0,1.007276466812,1,238.01727454806,-2.7652020658328,1.8910988181691,-0.28286776466233,-0.40874892086467,7873.1206569429,1,3
0,1.007276466812,1,238.02787053618,-4.5015275939366,1.2256842942408,-0.17522548994667,-0.62900675935386,7879.8014388483,1,3
0,1.007276466812,1,238.01400464905,1.2892355001574,0.0089227214091656,-0.00031392403255326,0.19821280806976,7867.991488499,1,3
0,1.007276466812,1,238.05519232538,-2.9329067784171,2.2250152343417,-0.32912609287254,-0.42883847798978,7874.702420907,1,3
0,1.007276466812,1,238.08258724852,3.2079049724456,0.21740159588136,-0.029752221732252,0.4780090821789,7872.9880686082,1,3
0,1.007276466812,1,238.03778845876,3.8711859565195,-2.5234754097786,0.35733084259036,0.54123311299778,7879.5911970158,1,3
0,1.007276466812,1,238.09914020863,-1.6846028645676,-1.2125612187484,0.18346603446068,-0.25780561082304,7869.8451482493,1,3
0,1.007276466812,1,238.03597698767,2.8526187533442,-4.8172461204447,0.61118184172436,0.35660289327899,7887.8510663638,1,3
